cve_mun_full,tmax_abs_p01,tmax_abs_p02,tmax_abs_p03,tmax_abs_p04,tmax_abs_p05,tmax_abs_p06,tmax_abs_p07,tmax_abs_p08,tmax_abs_p09,tmax_abs_p10,tmax_abs_p11,tmax_abs_p12,tmax_abs_p13,tmax_abs_p14,tmax_abs_p15,tmax_abs_p16,tmax_abs_p17,estaciones_count
01001,22.825,24.675,27.375,29.75,31.325,29.95,27.525,27.425,26.625,26.3,25.025,23.1,26.775,23.525,29.45,28.275,26.0,4
01002,21.95,23.65,26.15,28.299999999999997,29.6,28.700000000000003,27.0,26.8,26.0,25.25,24.25,22.35,25.85,22.8,28.05,27.45,25.2,2
01003,23.9,25.675,28.6,30.95,32.725,31.125,28.375,28.15,27.65,27.6,26.325,24.325,27.9,24.625,30.775,29.225,27.175,4
01005,21.8,23.4,26.2,28.7,30.2,29.1,26.6,26.3,25.4,24.9,23.8,21.8,25.7,22.4,28.4,27.3,24.7,1
01006,21.9,23.7,26.4,28.7,30.2,28.8,26.7,26.7,25.8,25.3,24.2,22.3,25.8,22.6,28.4,27.4,25.1,1
01007,21.8,23.8,26.4,29.0,30.2,28.5,26.4,26.5,25.5,25.2,24.4,22.5,25.8,22.7,28.6,27.1,25.0,1
01008,21.333333333333332,22.96666666666667,25.599999999999998,28.099999999999998,29.666666666666668,28.266666666666666,26.0,25.833333333333332,24.933333333333334,24.766666666666666,23.666666666666668,21.666666666666668,25.2,22.0,27.8,26.7,24.5,3
01009,21.633333333333336,23.266666666666666,25.866666666666664,28.5,30.0,28.833333333333332,26.53333333333333,26.266666666666666,25.400000000000002,24.933333333333334,23.8,21.933333333333334,25.53333333333333,22.26666666666667,28.133333333333336,27.2,24.7,3
02001,19.53,20.130000000000003,20.61,22.68,24.52,27.7,30.860000000000003,31.22,30.03,26.98,23.16,20.06,24.740000000000002,19.93,22.56,29.96,26.68,10
02002,20.47142857142857,22.685714285714287,25.25714285714286,28.7,32.9,37.08571428571429,38.98571428571428,38.75714285714286,36.51428571428571,31.428571428571427,25.385714285714283,20.814285714285713,29.914285714285715,21.314285714285713,28.914285714285715,38.285714285714285,31.085714285714285,7
02003,15.25,16.45,18.0,21.25,24.700000000000003,29.45,33.05,32.95,30.75,25.6,20.35,16.85,23.8,16.25,21.299999999999997,31.85,25.55,2
02004,19.666666666666668,20.366666666666664,20.866666666666667,23.46666666666667,25.5,28.599999999999998,31.900000000000002,32.166666666666664,31.100000000000005,27.5,23.566666666666666,20.433333333333334,25.46666666666667,20.099999999999998,23.166666666666668,31.0,27.400000000000002,3
02006,20.945,21.925,22.785,24.57,26.07,28.835,31.794999999999998,32.209999999999994,31.169999999999998,28.025,24.405,21.545,26.205000000000002,21.419999999999998,24.505000000000003,30.99,27.905,20
02007,20.85,22.700000000000003,26.45,29.85,33.6,37.349999999999994,39.55,39.15,36.650000000000006,32.0,26.3,21.200000000000003,30.549999999999997,21.65,29.950000000000003,38.6,31.85,2
03001,24.915384615384614,25.915384615384614,27.076923076923077,28.77692307692308,30.00769230769231,32.26923076923077,35.11538461538461,35.7,35.12307692307692,32.41538461538461,28.838461538461537,25.692307692307693,30.161538461538463,25.569230769230767,28.63076923076923,34.36923076923077,32.13076923076923,13
03002,23.125,24.2,25.925,27.837500000000002,29.462500000000002,32.0625,34.475,34.9625,34.225,31.275,27.125,23.5375,29.0375,23.575,27.775,33.8,30.875,8
03003,24.910526315789475,25.94736842105263,27.694736842105264,30.026315789473685,32.026315789473685,34.02105263157895,35.31578947368421,35.23157894736842,34.21578947368421,32.305263157894736,28.99473684210526,25.736842105263158,30.58421052631579,25.557894736842105,29.910526315789472,34.863157894736844,31.86842105263158,19
03008,25.475,26.3,28.1,30.5125,32.7625,34.675,35.4375,35.1125,34.2625,32.800000000000004,29.7625,26.587500000000002,30.9375,26.15,30.4,35.0875,32.2875,8
03009,23.400000000000002,24.633333333333336,26.5,28.866666666666664,31.233333333333334,34.36666666666667,35.666666666666664,35.63333333333333,34.6,31.900000000000002,27.53333333333333,24.366666666666664,30.066666666666663,24.133333333333336,28.900000000000002,35.233333333333334,31.433333333333334,3
04002,29.1,30.6,32.7,35.0,35.9,34.9,34.5,34.2,33.4,32.0,30.7,29.4,32.7,29.7,34.5,34.5,32.0,1
04003,29.475,30.725,32.825,34.9,35.8,34.525,33.825,33.8,33.225,32.125,30.775,29.55,32.675,29.925,34.55,34.05,32.025,4
04004,29.9,31.474999999999998,34.125,36.225,36.725,35.125,34.2,34.1,33.3,32.2,31.0,29.875,33.125,30.4,35.7,34.5,32.125,4
04006,29.46666666666667,31.066666666666666,33.56666666666667,35.800000000000004,36.166666666666664,34.6,33.733333333333334,33.96666666666667,33.233333333333334,31.733333333333334,30.366666666666664,29.233333333333334,32.666666666666664,29.933333333333334,35.13333333333333,34.1,31.766666666666666,3
04007,28.5,29.7,32.3,34.5,35.7,34.2,33.4,33.5,32.7,31.3,30.0,28.8,32.1,29.0,34.2,33.7,31.3,1
04009,29.4,31.299999999999997,33.95,36.55,37.2,35.2,34.55,34.099999999999994,33.25,31.5,30.3,29.1,33.0,29.95,35.9,34.65,31.7,2
04010,27.3,28.5,30.8,32.7,33.4,32.1,31.6,31.6,31.0,29.8,28.1,27.2,30.1,27.6,32.3,31.7,29.5,1
04011,28.799999999999997,30.4,32.6,35.05,36.1,34.4,33.349999999999994,33.3,33.05,31.75,30.55,29.15,32.400000000000006,29.4,34.65,33.75,31.75,2
05003,20.0,22.6,27.4,31.3,34.6,37.2,38.0,37.8,34.9,30.5,25.1,21.1,30.0,21.1,31.1,37.6,29.9,1
05004,19.633333333333333,21.033333333333335,23.266666666666666,25.900000000000002,27.53333333333333,27.400000000000002,26.833333333333332,26.3,25.46666666666667,24.3,22.96666666666667,20.53333333333333,24.53333333333333,21.166666666666668,25.7,27.133333333333336,24.166666666666668,3
05006,19.85,22.0,25.9,29.700000000000003,33.1,34.6,34.55,33.55,30.85,27.85,24.25,20.65,28.049999999999997,20.85,29.35,34.3,27.6,2
05007,20.1,23.0,27.1,31.1,33.8,34.9,34.8,34.7,32.2,28.8,24.3,20.4,28.8,21.2,30.7,34.8,28.5,1
05011,20.2,22.2,26.3,29.4,32.1,32.4,31.6,30.9,28.7,26.6,23.3,20.6,27.1,21.0,29.3,31.7,26.2,1
05015,19.0,21.733333333333334,26.266666666666666,30.766666666666666,33.93333333333333,36.76666666666667,37.333333333333336,37.0,33.86666666666667,29.5,24.166666666666668,20.066666666666666,28.96666666666667,20.433333333333334,30.233333333333334,37.03333333333333,29.3,3
05017,24.3,26.6,30.3,33.0,36.0,36.2,36.0,35.0,33.7,31.2,27.8,24.4,31.2,25.2,33.0,35.6,30.9,1
05018,20.200000000000003,23.1,27.4,32.05,34.55,35.9,35.8,35.349999999999994,32.4,28.3,24.25,20.700000000000003,28.95,21.8,31.3,35.8,28.5,2
05023,19.133333333333333,22.166666666666668,25.96666666666667,30.2,33.46666666666667,34.666666666666664,34.199999999999996,33.266666666666666,31.8,28.566666666666666,23.933333333333334,19.8,27.666666666666668,20.333333333333332,29.666666666666668,33.96666666666667,28.066666666666666,3
05024,20.2,22.7,26.8,30.4,32.7,33.2,32.1,31.5,29.4,27.6,23.9,20.5,27.6,21.1,30.0,32.3,27.0,1
05025,19.6,22.0,26.2,30.7,34.3,37.3,38.2,38.4,35.5,29.8,23.5,20.2,29.6,20.7,30.4,38.0,29.6,1
05026,20.6,23.0,27.5,31.7,34.5,36.8,37.7,37.1,34.1,29.6,24.5,21.2,30.0,21.7,31.2,37.2,29.4,1
05027,19.599999999999998,21.366666666666664,24.733333333333334,27.433333333333334,29.433333333333334,30.433333333333334,30.46666666666667,30.066666666666663,27.866666666666664,25.766666666666666,22.5,20.3,25.833333333333332,20.7,27.23333333333333,30.400000000000002,25.53333333333333,3
05028,19.7,22.6,27.4,31.2,33.9,35.9,36.7,36.6,33.6,29.3,24.3,20.1,29.7,20.9,30.9,36.4,29.0,1
05030,20.5,22.45,26.0,28.9,31.15,31.549999999999997,30.6,30.049999999999997,29.0,27.5,24.15,21.25,26.85,21.450000000000003,28.65,30.65,26.6,2
05034,16.8,18.6,22.9,27.0,30.1,31.7,30.6,29.6,27.5,25.0,21.1,17.2,25.0,17.6,26.6,30.6,24.6,1
05035,22.2,24.8,29.2,33.1,35.8,36.0,35.1,34.3,32.3,29.9,26.2,22.4,30.1,23.1,32.7,35.1,29.5,1
05038,15.2,17.8,21.2,27.7,28.9,28.5,31.8,33.5,30.5,26.9,22.5,17.7,25.7,16.8,25.8,31.0,26.6,1
06001,32.4,32.5,32.6,33.0,33.8,34.2,34.1,34.3,33.7,33.8,33.5,32.8,33.6,32.7,33.3,34.2,33.7,1
06002,32.2,32.8,33.65,34.55,35.0,34.150000000000006,33.05,33.05,32.4,32.75,33.099999999999994,32.400000000000006,33.3,32.45,34.45,33.4,32.75,2
06003,30.6,31.4,32.0,33.0,33.5,32.4,31.4,31.3,30.9,31.2,31.2,30.0,31.5,30.6,32.8,31.6,31.0,1
